XLC.Open,XLC.High,XLC.Low,XLC.Close,XLC.Volume,XLC.Adjusted,XLY.Open,XLY.High,XLY.Low,XLY.Close,XLY.Volume,XLY.Adjusted,XLP.Open,XLP.High,XLP.Low,XLP.Close,XLP.Volume,XLP.Adjusted,XLE.Open,XLE.High,XLE.Low,XLE.Close,XLE.Volume,XLE.Adjusted,XLF.Open,XLF.High,XLF.Low,XLF.Close,XLF.Volume,XLF.Adjusted,XLV.Open,XLV.High,XLV.Low,XLV.Close,XLV.Volume,XLV.Adjusted,XLI.Open,XLI.High,XLI.Low,XLI.Close,XLI.Volume,XLI.Adjusted,XLB.Open,XLB.High,XLB.Low,XLB.Close,XLB.Volume,XLB.Adjusted,XLRE.Open,XLRE.High,XLRE.Low,XLRE.Close,XLRE.Volume,XLRE.Adjusted,XLK.Open,XLK.High,XLK.Low,XLK.Close,XLK.Volume,XLK.Adjusted,XLU.Open,XLU.High,XLU.Low,XLU.Close,XLU.Volume,XLU.Adjusted
50.810001,51.68,50.720001,51.549999,172600,49.528248,111.699997,113.230003,111.470001,112.980003,4071900,107.875893,52.459999,53,52.459999,52.939999,14759300,46.880543,75.129997,75.5,74.660004,75.080002,9753200,59.460346,27.49,27.6,27.34,27.49,55502200,25.003386,86.839996,87.480003,86.800003,87.349998,5849300,80.760094,73.389999,73.830002,73.190002,73.739998,7326000,67.938614,58.16,59.07,57.939999,58.869999,7682000,53.55851,32.830002,32.91,32.560001,32.599998,1720400,28.006697,71.849998,73.029999,71.809998,72.910004,7451600,69.305771,52.57,52.66,52.400002,52.450001,11053500,45.435596
51.59,51.599998,51.23,51.400002,147800,49.384129,112.910004,113.309998,112.550003,112.910004,6406100,107.809052,52.880001,52.93,52.470001,52.509998,10474200,46.499763,74.720001,75.239998,73.980003,75.129997,15351500,59.49995,27.6,27.98,27.559999,27.93,59109200,25.403585,87.370003,87.440002,87.110001,87.419998,7575700,80.824814,74,74.760002,73.910004,74.550003,13821300,68.684883,58.799999,59.139999,58.32,58.32,5887200,53.058132,32.549999,32.68,32.32,32.48,2092200,27.903601,72.889999,72.900002,72.529999,72.790001,7082000,69.191696,52.389999,52.48,51.959999,52.18,10361300,45.20171
51.43,51.470001,51.006001,51.040001,258400,49.038258,112.660004,113.300003,112.57,112.650002,3609700,107.560806,52.169998,52.77,52.07,52.540001,15092800,46.526329,74.93,75.470001,74.849998,75.150002,16231800,59.515778,27.790001,27.799999,27.469999,27.51,61765100,25.021572,87.209999,87.389999,86.550003,86.93,5204000,80.37178,74.269997,74.68,73.970001,74.519997,8790000,68.657219,58.529999,58.599998,58.119999,58.529999,6417500,53.24918,32.419998,32.935001,32.360001,32.790001,2363400,28.169931,72.610001,72.889999,72.400002,72.529999,7455000,68.944534,52.23,52.970001,52.23,52.66,11119400,45.617519
51.049999,51.186001,50.84,50.869999,158400,48.87492,112.660004,112.830002,112.110001,112.150002,3330500,107.083389,52.439999,52.889999,52.349998,52.860001,17895700,46.8097,75.150002,75.32,74.650002,74.889999,10861200,59.309879,27.459999,27.639999,27.360001,27.559999,51562300,25.067051,86.690002,86.889999,86.510002,86.760002,4822600,80.2146,74.419998,74.720001,74.120003,74.440002,7922400,68.583542,58.290001,58.5,58.02,58.290001,7316800,53.030842,32.709999,32.77,32.389999,32.5,2041700,27.920784,72.809998,72.949997,72.459999,72.550003,7219800,68.963562,52.5,52.639999,51.939999,52.290001,13828500,45.296997
50.93,51.099998,50.650002,51.080002,94800,49.076687,112.129997,112.25,111.419998,112.029999,3369200,106.968796,52.759998,52.889999,52.369999,52.529999,13337200,46.517479,75.099998,75.150002,74.43,74.559998,7623800,59.048546,27.559999,27.98,27.549999,27.940001,81516200,25.412678,86.709999,87.050003,86.610001,86.940002,3824600,80.381035,74.260002,74.290001,73.839996,73.980003,7822000,68.159721,58.27,58.290001,57.919998,57.970001,4149500,52.739712,32.490002,32.490002,32.213001,32.41,2796900,27.843466,72.400002,72.959999,72.110001,72.919998,12575500,69.315262,52.299999,52.400002,51.740002,51.919998,14763700,44.976482
52.110001,52.110001,51.16,51.439999,211200,49.422569,112.709999,112.889999,111.440002,111.699997,4825600,106.653709,52.41,52.73,52.32,52.630001,15987700,46.606041,74.889999,75.940002,74.790001,75.5,10168500,59.79298,28.049999,28.190001,27.950001,28.02,63133700,25.485445,87.400002,87.879997,87.339996,87.730003,6467100,81.111427,74.360001,74.720001,73.959999,74.290001,12140400,68.445343,58.380001,59.049999,58.380001,58.720001,7116800,53.422039,32.389999,32.52,32.139999,32.32,2104200,27.766146,73.650002,73.940002,73.019997,73.32,10778600,69.69548,51.779999,52.259998,51.18,52.099998,15698800,45.132404
51.529999,51.875,51.380001,51.810001,604300,49.778061,111.389999,112.559998,111.059998,112.519997,6270000,107.436668,52.700001,53.07,52.59,53.029999,15258400,46.960255,75.599998,76.32,75.230003,76.129997,11035300,60.291908,28,28.129999,27.85,28.08,44197200,25.540018,87.68,88.870003,87.589996,88.849998,9285900,82.146927,74.07,75.419998,73.949997,75.419998,17949600,69.486435,58.75,59.259998,58.34,59.18,4733600,53.840546,32.34,32.695,32.32,32.639999,2608800,28.041058,73.339996,74.239998,73.230003,74.239998,15233100,70.57,52.09,52.509998,51.93,52.25,13468700,45.262348
49.75,50.02,49.57,49.855999,833400,47.900688,112.400002,112.790001,111.690002,111.93,5802000,106.873329,53.240002,53.759998,53.169998,53.310001,15129400,47.208199,76.290001,77.099998,76.139999,76.959999,12187400,60.949234,28.15,28.26,28.040001,28.07,40056800,25.530922,88.699997,88.910004,88.410004,88.599998,5763000,81.915779,75.260002,76.150002,75.25,76,15115200,70.020805,59.169998,59.630001,58.98,59.52,6197700,54.14986,32.669998,32.900002,32.669998,32.75,2256900,28.135565,72.970001,73.339996,72.839996,73.099998,12547200,69.486359,52.5,52.959999,52.41,52.810001,19071000,45.747452
49.77,49.830002,48.638,48.91,1111200,46.991791,113.410004,113.57,111.139999,111.639999,6548800,106.596428,53.279999,53.639999,53.189999,53.380001,13414400,47.270191,76.099998,77.029999,76,76.629997,12640900,60.687889,28.059999,28.27,27.969999,28.129999,63149400,25.585491,88.639999,88.639999,87.639999,87.959999,5742900,81.324066,76.150002,76.339996,75.650002,76.010002,11281500,70.030029,59.700001,59.75,59.150002,59.299999,5520700,53.949718,32.849998,32.855,32.421001,32.450001,2666300,27.877832,73.190002,73.239998,71.400002,71.849998,31775100,68.298149,52.84,53.07,52.43,52.639999,15747900,45.600193
49.02,49.02,47.868999,48.139999,251300,46.251991,111.650002,111.830002,110.440002,110.75,6566200,105.746635,53.240002,53.450001,53,53.32,12143900,47.217041,77.239998,77.559998,76.980003,77.260002,11395000,61.186848,28.15,28.360001,28.110001,28.15,56474100,25.60368,87.889999,88.18,87.75,88.010002,5531200,81.370308,76.110001,76.5,75.18,75.260002,13423600,69.339027,59.360001,59.73,59.09,59.189999,3472200,53.849636,32.48,32.514999,32.189999,32.419998,2941100,27.852058,71.809998,71.919998,70.32,70.730003,17847700,67.233521,52.57,52.57,52.150002,52.32,9476400,45.32299
48.369999,48.77,48.139999,48.459999,1211400,46.559444,111.07,111.730003,110.480003,111.269997,6154700,106.243141,53.490002,53.759998,53.18,53.57,17898400,47.438438,77.400002,77.610001,76.940002,77.120003,11290500,61.075958,28.23,28.24,27.889999,27.950001,84500100,25.42178,88.330002,89.050003,88.199997,88.93,6719100,82.220901,75.830002,76.989998,75.690002,76.919998,17709500,70.868439,59.32,59.880001,59.299999,59.73,5237600,54.340916,32.669998,33.139999,32.619999,33.049999,4027300,28.393288,70.949997,71.379997,70.529999,70.919998,14977000,67.414131,52.549999,52.93,52.360001,52.790001,15219800,45.730129
48.560001,48.778999,48.118999,48.259998,1250400,46.367275,111.379997,111.480003,110.239998,110.720001,5218600,105.717979,53.41,53.5,53.029999,53.119999,14917600,47.039948,76.449997,76.480003,75.639999,76.050003,11172500,60.228554,28.129999,28.27,27.879999,27.950001,64046900,25.42178,88.879997,89.279999,88.879997,88.949997,5733000,82.23938,76.629997,76.68,75.690002,75.879997,14214600,69.91024,59.599998,59.73,59.009998,59.119999,6060400,53.785954,32.799999,33.310001,32.650002,33.27,3776600,28.582294,71.43,71.790001,71.169998,71.559998,14661400,68.022484,52.490002,52.599998,52,52.450001,19985400,45.435596
48.09,48.66,47.900002,48.580002,190700,46.674736,110.199997,111.559998,110.029999,111.480003,4361500,106.443649,53.029999,53.73,53,53.66,15902900,47.518139,75.489998,75.779999,75,75.629997,9689700,59.895927,27.77,28.01,27.68,27.959999,38330700,25.43087,88.57,89.470001,88.529999,89.279999,5666200,82.544479,75.339996,75.879997,75.110001,75.779999,10812400,69.818108,58.630001,58.759998,58.060001,58.73,9268100,53.431137,33.139999,33.314999,33.048,33.110001,2963100,28.444839,70.900002,72.550003,70.900002,72.459999,13104900,68.878006,52.43,52.869999,52.119999,52.709999,17291900,45.660831
48.09,48.93,48.09,48.91,117200,46.991791,111.699997,112.010002,111.489998,111.860001,3285900,106.806473,53.790001,54.549999,53.75,54.290001,20418500,48.076031,75.489998,75.629997,74.860001,75.239998,7663300,59.58709,27.92,28.120001,27.92,28.120001,34894300,25.576397,89.349998,89.879997,89.230003,89.809998,5884800,83.0345,75.720001,75.900002,75.379997,75.849998,11021500,69.882607,58.93,59.32,58.889999,59.290001,5329600,53.940617,33.130001,33.584999,33.099998,33.540001,2721000,28.814249,72.480003,72.720001,72.150002,72.720001,7245700,69.125145,52.73,53.439999,52.549999,53.299999,15416600,46.171921
48.91,49.41,48.82,49.400002,110200,47.462574,111.93,112.730003,111.610001,112.610001,3625300,107.522606,54.32,54.509998,54.220001,54.34,13412100,48.120304,75.459999,75.879997,75.010002,75.519997,8200100,59.808815,28.16,28.34,28.1,28.27,38230100,25.71283,89.760002,90.169998,89.440002,89.970001,4751100,83.182442,75.809998,75.989998,75.5,75.959999,5460300,69.983955,58.830002,59.5,58.639999,59.27,4631100,53.922424,33.57,33.669998,33.400002,33.470001,2860800,28.754114,72.690002,73.150002,72.519997,73.110001,7500200,69.495865,53.349998,53.650002,53.240002,53.34,12199100,46.206573
49.68,49.799,49.419998,49.459999,128800,47.520222,111.93,113.300003,111.93,113.129997,3220500,108.019104,54.290001,54.360001,53.82,54.009998,13766100,47.828079,76.290001,76.5,75.839996,76.080002,11798300,60.252323,28.35,28.559999,28.33,28.4,44608600,25.831072,89.980003,90.279999,89.860001,89.980003,5170300,83.191681,76.220001,76.610001,76.010002,76.5,8381900,70.481468,59.439999,59.82,59.41,59.470001,4757400,54.104378,33.57,33.669998,33.209999,33.400002,2122400,28.693975,73.370003,73.650002,73.260002,73.389999,10272700,69.762009,53.240002,53.349998,52.84,53.259998,13108200,46.137272
49.549999,49.599998,49.358002,49.419998,114200,47.481785,113.080002,113.43,112.860001,113.25,2729000,108.133698,53.98,54.02,53.580002,53.599998,12591800,47.465012,75.550003,75.809998,75.080002,75.529999,9398800,59.81673,28.360001,28.52,28.34,28.469999,47522000,25.894739,89.989998,90.25,89.790001,90.120003,5020400,83.321129,76.449997,76.510002,76.059998,76.160004,4745200,70.168228,59.52,59.689999,59.189999,59.220001,6506200,53.876934,33.450001,33.450001,33.154999,33.189999,2437300,28.513565,73.349998,73.730003,73.160004,73.589996,7098600,69.952126,53.080002,53.16,52.790001,52.98,17006000,45.894722
49.459999,49.884998,49.459999,49.689999,306400,47.741196,113.209999,114.07,113,113.669998,5537500,108.534698,53.610001,53.700001,53.369999,53.439999,8047000,47.323322,75.589996,75.730003,74.709999,74.830002,15232500,59.262383,28.4,28.469999,28.299999,28.299999,29357800,25.740118,90.129997,90.379997,89.93,90.019997,5680300,83.228653,76.139999,76.339996,75.690002,75.739998,13085900,69.781258,59.41,59.869999,59.41,59.540001,4244100,54.168064,33.200001,33.369999,33.169998,33.25,1937500,28.565115,73.660004,73.900002,73.559998,73.620003,11723100,69.980659,52.970001,53.25,52.790001,53.220001,8681100,46.102627
49.529999,49.529999,49.150002,49.27,177600,47.337673,113.040001,113.25,112.43,112.720001,4946200,107.62764,53.279999,53.459999,53.130001,53.240002,13459200,47.146214,74.660004,75.290001,74.510002,75.290001,16977700,59.626675,27.93,28.07,27.83,27.969999,83301400,25.439964,89.690002,90.160004,89.32,89.629997,5389500,82.868095,75.300003,75.43,74.860001,75.07,10684800,69.163956,59.139999,59.25,58.610001,58.68,6052300,53.385647,33.189999,33.32,32.91,32.93,2656000,28.290199,73.07,73.379997,72.82,73.029999,11569200,69.4198,53.290001,53.66,52.970001,52.990002,13300500,45.903389
49.330002,49.610001,49.169998,49.200001,261000,47.27042,113.040001,113.139999,112.120003,112.150002,5984700,107.083389,53.330002,53.439999,53,53.240002,8696600,47.146214,75.150002,75.410004,74.290001,74.330002,9817000,58.866394,27.969999,28.040001,27.690001,27.700001,74413500,25.194389,89.730003,90.089996,89.43,89.660004,6563900,82.895828,75.379997,75.410004,74.510002,74.709999,13471800,68.832283,58.73,58.970001,57.869999,58.09,5436100,52.848881,32.93,33.029999,32.849998,32.919998,1652300,28.281607,73.139999,73.699997,72.910004,72.93,12064400,69.32476,53.080002,53.16,52.810001,53.060001,17273400,45.964016
49.439999,49.630001,49.110001,49.549999,189800,47.606689,112.809998,113.400002,112.43,113.239998,4190300,108.124138,53.310001,53.66,53.279999,53.610001,8882500,47.473858,74.900002,75.010002,74.199997,74.510002,10437900,59.00893,27.799999,28.01,27.719999,27.959999,43659000,25.43087,89.790001,90.239998,89.699997,90.080002,5497700,83.284134,75,75.529999,74.940002,75.230003,8500500,69.311401,58.330002,58.889999,58.290001,58.580002,4136000,53.294674,32.990002,33.125,32.91,33.049999,1559100,28.393288,73.18,73.470001,72.769997,73.379997,9179500,69.752518,53.080002,53.380001,53.02,53.169998,9943800,46.059311
49.240002,49.299999,48.490002,48.860001,555100,46.943752,112.650002,112.650002,111.199997,111.860001,6251800,106.806473,53.450001,53.869999,53.150002,53.830002,15592600,47.668682,73.800003,73.919998,71.699997,71.910004,26400400,56.949841,27.73,27.879999,27.610001,27.74,55681100,25.230772,89.800003,90.040001,89.360001,89.93,6840600,83.145454,74.610001,74.989998,73.989998,74.870003,20329400,68.979691,58,58.02,57.02,57.650002,8495200,52.448593,33.060001,33.365002,32.959999,33.34,2608300,28.642427,72.919998,73.190002,72.150002,72.720001,17792200,69.125145,53.34,53.98,53.23,53.66,19272700,46.48378
49.189999,49.235001,48.759998,48.84,177600,46.924538,112.610001,112.959999,112.290001,112.410004,3840100,107.331635,54.380001,54.759998,54.299999,54.599998,15526100,48.350548,72.260002,72.839996,72.220001,72.43,25013300,57.361671,27.870001,28.190001,27.870001,28.110001,49534200,25.567301,90.190002,90.93,90.080002,90.809998,6916700,83.959061,75.459999,76,75.25,75.82,10447200,69.854973,57.869999,58.32,57.869999,58,6344700,52.76701,33.330002,33.630001,33.310001,33.599998,4032200,28.865797,73.279999,73.480003,72.879997,73.040001,9104400,69.429329,53.540001,54.279999,53.43,54.240002,13272900,46.986217
48.66,48.810001,48.400002,48.610001,226900,46.70356,112.290001,112.709999,111.75,112.510002,3011200,107.427124,54.549999,55.080002,54.439999,55.02,13037600,48.722473,72.620003,72.800003,72.349998,72.610001,11532700,57.504211,28.030001,28.209999,28.030001,28.17,43193100,25.621876,90.739998,91.370003,90.529999,91.089996,5455300,84.217941,75.639999,76.440002,75.610001,76.279999,13993100,70.278778,57.889999,58.540001,57.869999,58.43,5259000,53.158218,33.619999,33.93,33.59,33.919998,2608600,29.140711,72.82,73.349998,72.580002,73.150002,9024100,69.533897,54.209999,54.759998,54.110001,54.52,14115100,47.228764
48.849998,48.849998,48.370998,48.689999,145800,46.780418,112.889999,113.370003,112.580002,113.309998,6569300,108.190971,55.09,55.310001,54.93,54.990002,10189600,48.695911,72.629997,73.360001,72.599998,73.099998,8345700,57.892273,28.17,28.309999,28.129999,28.26,30053700,25.703737,91.300003,91.559998,91.25,91.389999,8144900,84.495308,76.440002,76.940002,76.400002,76.790001,8239300,70.74865,58.540001,58.950001,58.540001,58.84,4841500,53.531219,33.970001,34.134998,33.91,33.959999,1947100,29.175068,73.32,73.339996,72.75,73.040001,10619800,69.429329,54.630001,54.66,54.200001,54.330002,9574600,47.064178
48.950001,49.23,48.810001,48.990002,384900,47.068653,113.639999,114.589996,113.589996,114.209999,4171300,109.050308,54.970001,55.049999,54.389999,54.599998,13806200,48.350548,73.709999,74.059998,73.389999,73.470001,9509100,58.185303,28.280001,28.51,28.219999,28.370001,47940000,25.803783,91.620003,91.660004,91.199997,91.389999,6395900,84.495308,76.879997,77.459999,76.879997,77.360001,10034000,71.273804,58.959999,59.34,58.860001,59.07,4958000,53.740463,33.889999,33.950001,33.599998,33.650002,2117700,28.908752,73.239998,73.620003,73.07,73.160004,8002300,69.543404,54.25,54.279999,53.779999,53.939999,11850800,46.726341
48.849998,49.029999,48.75,48.93,501900,47.011002,114.220001,114.889999,114.199997,114.330002,2757400,109.164909,54.549999,54.66,54.189999,54.259998,13573900,48.049465,73.93,74.580002,73.879997,74.349998,9345400,58.882221,28.25,28.379999,28.23,28.27,27323300,25.71283,91.18,91.68,91.07,91.480003,3954300,84.578529,77.160004,77.25,76.610001,76.610001,7149700,70.582809,59.040001,59.139999,58.700001,58.77,5432700,53.467537,33.630001,33.630001,33.299999,33.439999,1380300,28.728338,72.940002,73.489998,72.830002,73.379997,6371200,69.752518,53.990002,54,53.34,53.540001,12652600,46.379833
48.880001,49.169998,48.720001,48.73,283700,46.818851,114.419998,114.839996,114.010002,114.220001,3994500,109.05986,54.099998,54.259998,53.970001,54.130001,10714300,47.934341,74,74.129997,73.720001,74,6468900,58.605042,28.26,28.290001,28.1,28.139999,31767800,25.594589,91.43,91.669998,91.230003,91.449997,6058300,84.550789,76.650002,76.650002,76.209999,76.389999,8336500,70.380127,58.650002,58.650002,58.209999,58.369999,4442000,53.103619,33.43,33.514999,33.34,33.360001,1233500,28.659613,73.25,73.940002,73.25,73.540001,9367500,69.904617,53.52,53.880001,53.400002,53.5,11168100,46.345181
48.959999,49.439999,48.880001,49.439999,330900,47.501007,114.440002,115.029999,114.260002,114.889999,5259300,109.6996,54.099998,54.209999,53.900002,54.060001,9570500,47.872353,74.459999,74.980003,74.389999,74.540001,7753300,59.032707,28.25,28.299999,28.190001,28.24,22064500,25.685545,91.660004,91.889999,91.489998,91.889999,4028900,84.957581,76.57,76.769997,76.360001,76.720001,6411600,70.684158,58.68,59.209999,58.619999,59.130001,4951600,53.795052,33.32,33.599998,33.299999,33.59,3533100,28.857204,73.739998,74.300003,73.730003,74.279999,6557600,70.608047,53.439999,53.779999,53.23,53.73,7846300,46.544415
49.75,50.019001,49.660999,49.919998,299200,47.962177,115.459999,115.809998,115.349998,115.629997,3016000,110.406174,54.150002,54.32,53.880001,54.09,10631600,47.898922,74.790001,75.190002,74.68,75.089996,6984900,59.468262,28.35,28.719999,28.34,28.620001,52254500,26.03117,92.220001,92.290001,91.830002,92.220001,4671300,85.262688,77.099998,77.709999,77.010002,77.690002,9767500,71.577843,59.25,60.130001,59.25,59.939999,5609100,54.531975,33.610001,33.669998,33.360001,33.540001,2515300,28.814249,74.68,75,74.480003,74.959999,8207500,71.254417,53.77,53.919998,53.130001,53.400002,12384100,46.258553
50.060001,50.060001,49.631001,49.700001,150200,47.750816,115.93,116.010002,115.449997,115.860001,3809700,110.625778,54.080002,54.240002,53.830002,53.91,12621500,47.739521,75.230003,75.540001,74.720001,74.769997,8393500,59.214851,28.700001,28.719999,28.540001,28.59,28896800,26.003881,92.360001,92.389999,92.07,92.269997,4954100,85.308929,77.839996,77.919998,77.470001,77.529999,8440600,71.430443,60.029999,60.299999,59.52,59.709999,3843100,54.322723,33.540001,33.950001,33.450001,33.950001,1887900,29.166487,75.110001,75.260002,74.879997,75.089996,7385200,71.377983,53.27,53.470001,53.130001,53.290001,10066100,46.163261
49.830002,50.02,49.669998,49.98,270900,48.019829,116.169998,117.239998,115.940002,117.160004,8311800,111.86705,53.990002,54.07,53.849998,53.970001,8681000,47.79266,75.010002,75.540001,74.779999,75.230003,7760400,59.579166,28.59,28.66,28.440001,28.58,34015300,25.994787,92.290001,92.970001,92.190002,92.870003,5338500,85.863655,77.589996,77.730003,77.360001,77.589996,6339000,71.485703,59.720001,60.27,59.459999,60.16,4278500,54.732121,33.939999,34.060001,33.880001,33.900002,1468700,29.123533,75.18,75.82,75.169998,75.769997,11182300,72.024368,53.419998,53.68,53.34,53.68,11911200,46.50111
